applicationNewsDAO,3,ApplicationNewsServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\ApplicationNewsServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private ApplicationNewsDAO applicationNewsDAO;,TestApplicationNewsDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestApplicationNewsDAO.java::private ApplicationNewsDAO applicationNewsDAO;,
grpShortdescription,2,SecGroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecGroup.java::private String grpShortdescription;,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::protected Textbox grpShortdescription; // autowired,
ppend,2,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Datebox ppend; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Datebox ppend; // autowired,
articleService,3,ArticleDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleDetailCtrl.java::private transient ArticleService articleService;,ArticleListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleListCtrl.java::private transient ArticleService articleService;,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::private ArticleService articleService;,
btnOK,3,ListenerPanel::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\ListenerPanel.java::private Button btnOK; // auto-wired,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Button btnOK; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Button btnOK; // autowired,
customerDAO,5,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private CustomerDAO customerDAO;,CustomerServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CustomerServiceImpl.java::private CustomerDAO customerDAO;,OrderServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\OrderServiceImpl.java::private CustomerDAO customerDAO;,TestCustomerDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestCustomerDAO.java::private CustomerDAO customerDAO;,ReportServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\services\\report\\service\\impl\\ReportServiceImpl.java::private transient CustomerDAO customerDAO;,
calendarEventService,3,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::MyCalendarEventService calendarEventService;,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::MyCalendarEventService calendarEventService;,CalendarMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarMainCtrl.java::MyCalendarEventService calendarEventService;,
kunMahnsperre,2,Customer::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Customer.java::private Boolean kunMahnsperre = Boolean.FALSE;,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Checkbox kunMahnsperre; // autowired,
btn_Show5Days,2,CalendarMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarMainCtrl.java::protected Button btn_Show5Days; // autowired,SpreadsheetMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\spreadsheet\\SpreadsheetMainCtrl.java::protected Button btn_Show5Days; // autowired,
title,13,MyCalendarEvent::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\MyCalendarEvent.java::private String title;,YoutubeLink::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\YoutubeLink.java::private String title = "";,DashboardApplicationInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationInformationCtrl.java::private String title = Labels.getLabel("common.Application.Information");,DashboardApplicationLoginInformationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationLoginInformationCtrl.java::private String title = Labels.getLabel("title.users.login.sources");,DashboardApplicationNewsListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardApplicationNewsListCtrl.java::private String title = Labels.getLabel("common.Application.History");,DashboardBBCNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardBBCNewsCtrl.java::private String title = " News";,DashboardCalendarCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardCalendarCtrl.java::private String title = Labels.getLabel("common.Calendar");,DashboardGermanSoccerStatsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGermanSoccerStatsCtrl.java::private String title = "German sport news";,DashboardGoogleNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardGoogleNewsCtrl.java::private String title = "Google News";,DashboardStockNewsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardStockNewsCtrl.java::private String title = "Stock News";,DashboardTableRecordsCounterCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTableRecordsCounterCtrl.java::private String title = Labels.getLabel("common.Data.Inventory");,DashboardTheWallStreetJournalCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardTheWallStreetJournalCtrl.java::private String title = "The Wall Street Journal";,DashboardYoutubeVideoCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\dashboard\\module\\DashboardYoutubeVideoCtrl.java::private String title = "Terry's favorite songs";,
optimisticFailureCount,2,HibernateEntityStatistics::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\HibernateEntityStatistics.java::private int optimisticFailureCount;,HibernateStatistics::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\HibernateStatistics.java::private int optimisticFailureCount;,
pplocked,2,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Checkbox pplocked; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Checkbox pplocked; // autowired,
btnClose,13,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Button btnClose; // autowire,GuestBookDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\guestbook\\GuestBookDialogCtrl.java::protected Button btnClose; // autowire,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Button btnClose; // autowire,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Button btnClose; // autowire,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::protected Button btnClose; // autowire,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::protected Button btnClose; // autowire,SecGrouprightCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\SecGrouprightCtrl.java::protected Button btnClose;,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::protected Button btnClose; // autowired,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::protected Button btnClose; // autowired,SecRolegroupCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\SecRolegroupCtrl.java::protected Button btnClose; // autowired,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::protected Button btnClose; // autowire,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Button btnClose; // autowired,SecUserroleCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\userrole\\SecUserroleCtrl.java::protected Button btnClose; // autowired,
userName,2,InputMessageTextBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\InputMessageTextBox.java::private String userName;,MessageBarCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\MessageBarCtrl.java::private String userName;,
secRoleDAO,3,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private SecRoleDAO secRoleDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private SecRoleDAO secRoleDAO;,UserServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\UserServiceImpl.java::private SecRoleDAO secRoleDAO;,
btnCancel,14,ArticleMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\ArticleMainCtrl.java::protected Button btnCancel; // autowired,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::protected Button btnCancel; // autowired,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Button btnCancel; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Button btnCancel; // autowired,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Button btnCancel; // autowire,OfficeMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\OfficeMainCtrl.java::protected Button btnCancel; // autowired,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Button btnCancel; // autowire,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::protected Button btnCancel; // autowire,SecGroupDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\SecGroupDialogCtrl.java::protected Button btnCancel; // autowire,AddGrouprightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\AddGrouprightDialogCtrl.java::protected Button btnCancel; // autowire,SecRightDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\SecRightDialogCtrl.java::protected Button btnCancel; // autowired,SecRoleDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\SecRoleDialogCtrl.java::protected Button btnCancel; // autowired,MyUserSettingsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\MyUserSettingsCtrl.java::protected Button btnCancel; // autowire,UserDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\UserDialogCtrl.java::protected Button btnCancel;// autowired,
orderDAO,4,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private OrderDAO orderDAO;,OrderServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\OrderServiceImpl.java::private OrderDAO orderDAO;,TestCustomerDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestCustomerDAO.java::private OrderDAO orderDAO;,ReportServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\services\\report\\service\\impl\\ReportServiceImpl.java::private transient OrderDAO orderDAO;,
userDAO,4,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private UserDAO userDAO;,LoginServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\LoginServiceImpl.java::private UserDAO userDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private UserDAO userDAO;,UserServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\UserServiceImpl.java::private UserDAO userDAO;,
countryCodeService,2,GuiLoginLoggingPolicServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\gui\\service\\impl\\GuiLoginLoggingPolicServiceImpl.java::private transient CountryCodeService countryCodeService;,GuiLoginLoggingServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\gui\\service\\impl\\GuiLoginLoggingServiceImpl.java::private transient CountryCodeService countryCodeService;,
secRole,2,SecRolegroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRolegroup.java::private SecRole secRole;,SecUserrole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUserrole.java::private SecRole secRole;,
secRolegroupDAO,3,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private SecRolegroupDAO secRolegroupDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private SecRolegroupDAO secRolegroupDAO;,UserServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\UserServiceImpl.java::private SecRolegroupDAO secRolegroupDAO;,
output,9,ArticleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\article\\report\\ArticleSimpleDJReport.java::private ByteArrayOutputStream output;,BranchSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\report\\BranchSimpleDJReport.java::private ByteArrayOutputStream output;,OfficeSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\office\\report\\OfficeSimpleDJReport.java::private ByteArrayOutputStream output;,OrderDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\report\\OrderDJReport.java::private ByteArrayOutputStream output;,SecGroupSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\group\\report\\SecGroupSimpleDJReport.java::private ByteArrayOutputStream output;,SecRightSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\SecRightSimpleDJReport.java::private ByteArrayOutputStream output;,TestDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\right\\report\\TestDJReport.java::private ByteArrayOutputStream output;,SecRoleSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\role\\report\\SecRoleSimpleDJReport.java::private ByteArrayOutputStream output;,UserSimpleDJReport::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\user\\report\\UserSimpleDJReport.java::private ByteArrayOutputStream output;,
id,29,Md5Token::zksample2\\KeyGenZkoss\\src\\main\\java\\de\\daibutsu\\token\\Md5Token.java::final private String id;,ApplicationNews::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\ApplicationNews.java::private long id = Long.MIN_VALUE +1;,Article::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Article.java::private long id = Long.MIN_VALUE + 1;,Branche::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Branche.java::private long id = Long.MIN_VALUE +1;,CountryCode::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\CountryCode.java::private long id = Long.MIN_VALUE +1;,Customer::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Customer.java::private long id = Long.MIN_VALUE +1;,GuestBook::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\GuestBook.java::private long id = Long.MIN_VALUE +1;,HibernateEntityStatistics::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\HibernateEntityStatistics.java::private long id;,HibernateStatistics::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\HibernateStatistics.java::private long id;,Ip2Country::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Ip2Country.java::private long id = Long.MIN_VALUE +1;,Ip4Country::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Ip4Country.java::private long id = Long.MIN_VALUE +1;,IpToCountry::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\IpToCountry.java::private long id = Long.MIN_VALUE +1;,Language::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Language.java::private int id;,LoginStatus::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\LoginStatus.java::private int id;,MyCalendarEvent::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\MyCalendarEvent.java::private long id = Long.MIN_VALUE +1;,Office::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Office.java::private long id = Long.MIN_VALUE +1;,Order::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Order.java::private long id = Long.MIN_VALUE +1;,Orderposition::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Orderposition.java::private long id = Long.MIN_VALUE +1;,SecGroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecGroup.java::private long id = Long.MIN_VALUE +1;,SecGroupright::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecGroupright.java::private long id = Long.MIN_VALUE +1;,SecLoginlog::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecLoginlog.java::private long id = Long.MIN_VALUE +1;,SecRight::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRight.java::private long id = Long.MIN_VALUE +1;,SecRole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRole.java::private long id = Long.MIN_VALUE +1;,SecRolegroup::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecRolegroup.java::private long id = Long.MIN_VALUE +1;,SecUser::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUser.java::private long id = Long.MIN_VALUE +1;,SecUserrole::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\SecUserrole.java::private long id = Long.MIN_VALUE +1;,YoutubeLink::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\YoutubeLink.java::private long id = Long.MIN_VALUE +1;,MenuItemDomain::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\common\\menu\\domain\\MenuItemDomain.java::private String id;,Person::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\testControllers\\Person.java::private int id = 0;,
brancheDAO,5,BrancheServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\BrancheServiceImpl.java::private BrancheDAO brancheDAO;,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private BrancheDAO brancheDAO;,TestBranchDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestBranchDAO.java::private BrancheDAO brancheDAO;,TestCustomerDAO::zksample2\\spring-hibernate-backend\\src\\test\\java\\de\\forsthaus\\test\\backend\\dao\\TestCustomerDAO.java::private BrancheDAO brancheDAO;,ReportServiceImpl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\services\\report\\service\\impl\\ReportServiceImpl.java::private transient BrancheDAO brancheDAO;,
borderLayout_Groups,2,SecGrouprightCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\groupright\\SecGrouprightCtrl.java::protected Borderlayout borderLayout_Groups; // autowired,SecRolegroupCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\security\\rolegroup\\SecRolegroupCtrl.java::protected Borderlayout borderLayout_Groups; // autowired,
kunOrt,3,Customer::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Customer.java::private String kunOrt = "";,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::protected Textbox kunOrt; // autowired,CustomerSearchCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerSearchCtrl.java::protected Textbox kunOrt; // autowired,
ppcnt,2,CalendarCreateEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarCreateEventCtrl.java::protected Textbox ppcnt; // autowired,CalendarEditEventCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\calendar\\CalendarEditEventCtrl.java::protected Textbox ppcnt; // autowired,
youtubeLinkDAO,2,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private YoutubeLinkDAO youtubeLinkDAO;,YoutubeLinkServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\YoutubeLinkServiceImpl.java::private YoutubeLinkDAO youtubeLinkDAO;,
secTypDAO,2,CommonServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\CommonServiceImpl.java::private SecTypDAO secTypDAO;,SecurityServiceImpl::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\service\\impl\\SecurityServiceImpl.java::private SecTypDAO secTypDAO;,
brancheService,14,TestCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\example\\TestCtrl.java::private transient BrancheService brancheService;,BranchDetailCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchDetailCtrl.java::private BrancheService brancheService;,BranchListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchListCtrl.java::BrancheService brancheService;,BranchMainCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\branch\\BranchMainCtrl.java::private BrancheService brancheService;,CustomerDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerDialogCtrl.java::private transient BrancheService brancheService;,CustomerListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerListCtrl.java::private transient BrancheService brancheService;,CustomerSearchCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\customer\\CustomerSearchCtrl.java::private transient BrancheService brancheService;,InitApplicationCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\InitApplicationCtrl.java::private transient BrancheService brancheService;,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::private transient BrancheService brancheService;,OrderListCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderListCtrl.java::private transient BrancheService brancheService;,OrderPositionDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderPositionDialogCtrl.java::private transient BrancheService brancheService;,BranchAdvancedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchAdvancedSearchListBox.java::private BrancheService brancheService;,BranchExtendedSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchExtendedSearchListBox.java::private BrancheService brancheService;,BranchSimpleSearchListBox::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\util\\searchdialogs\\BranchSimpleSearchListBox.java::private BrancheService brancheService;,
url,2,YoutubeLink::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\YoutubeLink.java::private String url = "";,URLMetaMenuFactory::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\common\\menu\\spring\\URLMetaMenuFactory.java::private URL url;,
report,2,BbruhnsCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\bbruhns\\BbruhnsCtrl.java::protected Jasperreport report;,JRreportWindow::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\reports\\util\\JRreportWindow.java::private transient Jasperreport report;,
instance,2,MyActionListenerImpl::zksample2\\KeyGenZkoss\\src\\main\\java\\de\\daibutsu\\gui\\ActionUtil.java::private final Object instance;,ApplicationWorkspace::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\ApplicationWorkspace.java::private static ApplicationWorkspace instance = new ApplicationWorkspace();,
office,2,Customer::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Customer.java::private Office office;,UserWorkspace::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\UserWorkspace.java::private Office office;,
aufNr,2,Order::zksample2\\spring-hibernate-backend\\src\\main\\java\\de\\forsthaus\\backend\\model\\Order.java::private String aufNr;,OrderDialogCtrl::zksample2\\zkoss\\src\\main\\java\\de\\forsthaus\\webui\\order\\OrderDialogCtrl.java::protected Textbox aufNr; // autowired,
