E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\common\403.jsp,set symbol pound dollar escape c url value
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\common\404.jsp,set symbol pound dollar escape c url value
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\common\500.jsp,set symbol pound dollar escape c url value
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\common\footer.jsp,set symbol pound dollar escape Copyright springside org cn ft http
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\common\header.jsp,set symbol pound dollar escape Mini Web CRUD hd title menu ctx account user action role j spring security logout
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\common\meta.jsp,set symbol pound dollar escape Content Type text html charset utf Cache Control no store Pragma cache Expires
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\common\taglibs.jsp,set symbol pound dollar escape ctx pageContext request contextPath
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\index.jsp,set symbol pound dollar escape
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\WEB-INF\content\account\resource.jsp,set symbol pound dollar escape Mini Web URL position value authNames ctx css yui text stylesheet style doc bd main b message custom success filter content contentTable allResourceList
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\WEB-INF\content\account\role-input.jsp,set symbol pound dollar escape Mini Web document ready function t name focus inputFormvalidate inputForm validate ctx css yui text stylesheet style js jquery javascript messages cn doc bd main b id null role save action post hidden noborder required checkedAuthIds allAuthorityList custom ROLE button submit history back
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\WEB-INF\content\account\role.jsp,set symbol pound dollar escape Mini Web name authNames ctx css yui text stylesheet style doc bd main b message custom success filter content contentTable allRoleList ROLE role input action id editLink delete deleteLink
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\WEB-INF\content\account\user-input.jsp,set symbol pound dollar escape Mini Web document ready function t loginName focus inputFormvalidate inputForm validate trules tloginName trequired true tremote user checkLoginName action oldLoginName encodeURIComponent tname required tpassword tminlength tpasswordConfirm tequalTo password temail email tcheckedRoleIds tmessages ctx css yui text stylesheet style js jquery javascript messages cn doc bd main b id null save post hidden noborder name passwordConfirm checkedRoleIds allRoleList custom ROLE button submit history back
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\WEB-INF\content\account\user.jsp,set symbol pound dollar escape Mini Web xa t Email loginName name email roleNames page pageNo totalPages ctx css yui text stylesheet style js jquery javascript table doc bd main b mainForm user action get hidden orderBy order message custom success filter EQS param LIKES OR button search content contentTable sort asc result ROLE input id delete jumpPage hasPre prePage hasNext nextPage
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\WEB-INF\content\login.jsp,set symbol pound dollar escape Mini Web document ready function t loginForm validate value admin user ctx css yui text stylesheet style js jquery javascript messages cn doc bd main b error j spring security check post margin top em noborder username required not empty param password right checkbox remember me submit button
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\main\webapp\WEB-INF\web.xml,set symbol pound dollar escape artifactId contextConfigLocation classpath applicationContext xml t tclasspath security encodingFilter org springframework web filter CharacterEncodingFilter encoding UTF forceEncoding true hibernateOpenSessionInViewFilter orm hibernate support OpenSessionInViewFilter springSecurityFilterChain DelegatingFilterProxy strutsCleanupFilter apache struts dispatcher ActionContextCleanUp strutsFilter ng StrutsPrepareAndExecuteFilter action REQUEST FORWARD j spring check context ContextLoaderListener util IntrospectorCleanupListener java lang Throwable common jsp http sun com ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\test\resources\applicationContext-test.xml,set symbol pound dollar escape Spring classpath application properties local test hibernate dialect show sql format org cache EhCacheProvider ehcache xml http www springframework schema beans w XMLSchema instance jee tx jdbc context spring xsd true factory config PropertyPlaceholderConfigurer systemPropertiesModeName SYSTEM PROPERTIES MODE OVERRIDE ignoreResourceNotFound locations package springContextHolder springside modules utils SpringContextHolder false dataSource datasource DriverManagerDataSource driverClassName driver url username password ALL h sessionFactory orm annotation AnnotationSessionFactoryBean namingStrategy cfg ImprovedNamingStrategy hibernateProperties provider class configuration file resource path packagesToScan entity account transactionManager HibernateTransactionManager
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\test\resources\data\default-data.xml,set symbol pound dollar escape admin springside org cn Admin user User jack Jack kate Kate sawyer Sawyer ben Ben
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\archetype-resources\src\test\resources\web.xml,set symbol pound dollar escape artifactId contextConfigLocation classpath applicationContext test xml t tclasspath security encodingFilter org springframework web filter CharacterEncodingFilter encoding UTF forceEncoding true hibernateOpenSessionInViewFilter orm hibernate support OpenSessionInViewFilter springSecurityFilterChain DelegatingFilterProxy strutsCleanupFilter apache struts dispatcher ActionContextCleanUp strutsFilter ng StrutsPrepareAndExecuteFilter action j spring check REQUEST FORWARD context ContextLoaderListener util IntrospectorCleanupListener java lang Throwable common jsp http sun com ns jee www w XMLSchema instance app xsd
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\maven\archetype\src\main\resources\META-INF\maven\archetype-metadata.xml,src main java webapp jsp xml resources properties js gif css sql ftl test bin hibernate settings bat prefs springBeans http maven apache org plugins archetype plugin descriptor xsd mini web www w XMLSchema instance true UTF GBK
E:\nuaa\1st_Year\1_code\LocalGit\springside\tools\sonar\sonar_2_2_backup.xml, 
