E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\resource_manage\webModuleForm.jsp,WEB WebModule Name value Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center webModule not empty status errorMessages error false post resource manage edit web module return validateWebModule this webModuleForm webModuleID hidden c out roleName webModuleName input fieldError errorMessage submit button default save Save cancel Cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\addRoleMembers.jsp,name tree left scrolling yes noresize right Content Type text html charset GBK YES request getContextPath role manage groups to add roleID getAttribute group members
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\groupMembersToAddRole.jsp,function addUsersToRole var toAdd document getElementsByName toDo flag false for i length if checked true alert return form action request getContextPath role manage add users to roleID target mainFrame submit top window close oldclassName null cunObj changeBgColor tempi tcunObj className t toldclassName TD email class onClick this Content Type text html charset GBK img PowerStone css stylesheet JavaScript tableFrame tdTitle tdContent POST tableList center TDListTitle currUser groupMembers ide org powerstone ca model User checkbox getId button default
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\groupsTreeToAddRole.jsp,var imgOpen new Image imgClose curChannelID tiptop src request getContextPath img plus gif close groupSelected function expandIt el tvar whichImg event srcElement false tif t twhichImg else tdivColl document all tags div tfor i divColl length id indexOf twhichEl whichEl style display none block telse tdivImg divImg changeColor hrefID groupID tgroupSelected tdivHref font for divHref parentNode className tdTreeNode if tdTreeNodeASelected docuemnt divID target tree right Content Type text html charset GBK PowerStone css stylesheet JavaScript top groupTree node index spacer role manage group members to add roleID getAttribute weight bold
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\listRoleMembers.jsp,function jumpTo form action request getContextPath role manage list members roleID submit add url var reVal window open resizable yes width height target mainFrame scrollbars num count toDo document all if null return else checked for i length remove pageTo currPageNo alert false oldclassName cunObj changeBgColor tempi tcunObj className t toldclassName TD email class onClick this Content Type text html charset GBK img PowerStone css stylesheet JavaScript tableFrame tdTitle tdContent POST tableList center TDListTitle currUser aPageMembers ide org powerstone ca model User checkbox getId button default divCenter FF task total page curr cancle fmt message key first tgrget self last intValue next end jump to the input
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\listRoles.jsp,list roles var roleSelected function createRole url request getContextPath role manage edit window open target mainFrame removeRole treeIFrame if length confirm remove roleID location replace tparent construction jsp else talert editRole Content Type text html charset GBK img PowerStone css stylesheet JavaScript tableFrame tdTitle tdContent tableNoBorder iframeHightID top tree cancle button default
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\listRolesTree.jsp,var roleSelected function changeColor hrefID troleSelected tdivHref document all tags font for i divHref length parentNode className tdTreeNode if id tdTreeNodeASelected curChannelID Content Type text html charset GBK request getContextPath img PowerStone css stylesheet JavaScript tableNoBorder top currRole allRoles org powerstone ca model Role display block spacer gif absmiddle blank role manage list members roleID getRoleID mainFrame weight bold
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\roleForm.jsp,RoleName value memo Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdTitle tdContent tableNoBorderCenter center role not empty status errorMessages error false post manage edit return validateRole this roleForm roleID hidden c out roleName input fieldError errorMessage submit button default save Save cancel Cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\role_manage\successSubmit.jsp,success parent leftFrame location replace request getContextPath role manage list roles img PowerStone css text stylesheet not empty message false
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\dataAccessFailure.jsp,Data Access Failure To see detail Click here Home function readMore var more document getElementById readmore if style display none else requestScope exception message return false c url value text javascript
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\groupForm.jsp,GroupName value memo Content Type text html charset GBK ca new group request getContextPath img PowerStone css stylesheet tableFrame tdTitle user manage tdContent tableNoBorderCenter center not empty status errorMessages error false post edit return validateGroup this groupForm groupID hidden c out expression parentGroupID groupName input fieldError errorMessage submit button default save fmt message key global ok cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\listGroupMembers.jsp,function jumpTo form action request getContextPath user group list members ca groupID submit createUser url edit pageTo currPageNo window open target mainFrame resizable yes width height scrollbars var num count toDo document all if null return else checked for i length remove alert fmt message key nothing select false changeBgColorvar oldclassName cunObj changeBgColor tempi tcunObj className t toldclassName TD class onClick this Content Type text html charset GBK img PowerStone css stylesheet JavaScript tableFrame tdTitle manage tdContent POST tableList center TDListTitle left name real email memo serial number currUser aPageMembers ide org powerstone model User checkbox getId id button default new divCenter task total FF page curr cancle first tgrget self last intValue next end jump to the input
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\listGroups.jsp,list groups var groupSelected function createGroup url request getContextPath user group edit ca window open target mainFrame bornGroup treeIFrame alert if length confirm parentGroupID else removeGroup remove groupID location replace tparent construction jsp talert xad editGroup Content Type text html charset GBK img PowerStone css stylesheet JavaScript tableFrame tdTitle tdContent tableNoBorder iframeHightID top tree cancle button default
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\listGroupsTree.jsp,var imgOpen new Image imgClose curChannelID tiptop src request getContextPath img plus gif close groupSelected function expandIt el tvar whichImg event srcElement false tif t twhichImg else tdivColl document all tags div tfor i divColl length id indexOf twhichEl whichEl style display none block telse tdivImg divImg changeColor hrefID groupID tgroupSelected tdivHref font for divHref parentNode className tdTreeNode if tdTreeNodeASelected divID Content Type text html charset GBK PowerStone css stylesheet JavaScript top groupTree node index spacer user group list users no ca mainFrame weight bold
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\listUsersNoGroup.jsp,var num function count toDo document all if null return else checked for i length move url request getContextPath user group add users to ca form action target mainFrame submit alert fmt message key error select groupTree value init false change bgcolorvar oldclassName cunObj changeBgColor tempi tcunObj className t toldclassName TD class onClick this Content Type text html charset GBK no img PowerStone css stylesheet JavaScript tableFrame tdTitle manage tdContent POST tableList center TDListTitle left name real email memo serial number currUser usersHaveNoGroup ide org powerstone model User checkbox getId edit id button default groupID selected option
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\myInfoForm.jsp,My Information UserName value realName email Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdContent tableNoBorderCenter center user not empty status errorMessages error false post edit my info ca return validateUser this userForm userName readonly disabled input c out fieldError errorMessage hidden password confirmPass submit button default save fmt message key global ok cancel window close change pass location replace
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\myPassForm.jsp,Change Password Old New Confirm Content Type text html charset GBK request getContextPath img PowerStone css stylesheet tableFrame tdContent tableNoBorderCenter center pass not empty status errorMessages error false post change my ca return validateUser this userForm id hidden c out value userName realName email sd fg password input oldPass fieldError errorMessage confirmPass submit button default save fmt message key global ok cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\passForm.jsp,old password new confirmPass Content Type text html charset GBK ca change pass request getContextPath img PowerStone css stylesheet tableFrame tdTitle user manage tdContent tableNoBorderCenter center not empty status errorMessages error false post group return validateUser this userForm id hidden c out value groupID pageTo userName realName email sd fg oldPass input fieldError errorMessage submit button default save fmt message key global ok cancel
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\successSubmit.jsp,success parent leftFrame location replace request getContextPath user group list groups ca img PowerStone css text stylesheet not empty message false
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\user_group\userForm.jsp,UserName value password confirmPass realName email groupID pageTo Content Type text html charset GBK ca new user request getContextPath img PowerStone css stylesheet tableFrame tdTitle manage tdContent tableNoBorderCenter center not empty status errorMessages error false post group edit return validateUser this userForm id hidden c out right userName input fieldError errorMessage submit button default save fmt message key global ok cancel change pass window location replace priv show privileges userID
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\listExecutingTasks.jsp,function jumpTo form action request getContextPath list executing tasks wl typeID submit var oldclassName null cunObj changeBgColor tempi taskID url show task window sonWin open resizable width height scrollbars focus if tcunObj className toldclassName TD exeTasks class onClick this title timeStr substring xa JavaScript img PowerStone css stylesheet text tableFrame tdTitle exe tdContent post tableList center TDListTitle left memo flow belong lock time currTask aPageExeTasks ide org powerstone workflow model FlowTask cursor hand onclick divCenter total FF page curr num cancle button default fmt message key first currPageNo tgrget self last intValue next end jump to the pageTo input
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\listFinishedTasks.jsp,function jumpTo form action request getContextPath list finished tasks wl typeID submit finishedTasks class TD timeStr substring xa JavaScript img PowerStone css stylesheet text tableFrame tdTitle task tdContent post tableList center TDListTitle left memo flow belong finish time currTask aPageFinishedTasks ide org powerstone workflow model FlowTask button taskID default if confirm window location replace get back getTaskID divCenter total FF page curr num cancle fmt message key first open currPageNo tgrget self last intValue next end jump to the pageTo input
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\listMyRefusedTasks.jsp,var oldclassName null cunObj function changeBgColor tempi taskID url request getContextPath show executing task wl window sonWin open resizable width height scrollbars focus if tcunObj className toldclassName TD listMyRefusedTasks class style cursor hand title onClick this ftr FlowTaskRefuse taskRefuses get JavaScript img PowerStone css stylesheet text tableFrame tdTitle tasks to assign tdContent tableList center TDListTitle left currTask myRefusedTasks ide org powerstone workflow model FlowTask onclick
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\listNewTasks.jsp,newTasks class TD onClick changeBgColor this timeStr substring xa request getContextPath img PowerStone css stylesheet text tableFrame tdTitle task new tasks tdContent form POST check out wl tableList center TDListTitle left memo start time serial currTask aPageNewTasks ide org powerstone workflow model FlowTask checkbox taskID getTaskID button selectAll fmt message key select all default selectAllBox checkOutTask divCenter total FF page curr num cancle first window open list typeID currPageNo tgrget self last intValue next end jump to jumpTo the pageTo input
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\listTaskKinds.jsp,worklist function showMyTasksToAssign bmID strURL request getContextPath list tasks to assign wl parent document all right src showMyRefusedTasks my refused changeColor hrefID tdivHref tags font for i divHref length parentNode className tdTreeNode if id tdTreeNodeASelected curChannelID href new typeID executing finished JavaScript img PowerStone css stylesheet text tableFrame tdTitle task tdContent top tableNoBorder absmiddle spacer gif close FF myNewTasksNum myNewTasksKinds businessType cursor hand blank c out typeName value tasksNum exe myExecutingTasksNum myExecutingTasks empty myRefusedTasksNum RefusedTasks myTasksToAssignNum TasksToAssign myFinishedTasksNum myFinishedTasksKinds tablelinke
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\listTasksToAssign.jsp,var oldclassName null cunObj function changeBgColor tempi taskID url request getContextPath search to assign wl window sonWin open task resizable width height scrollbars focus if tcunObj className toldclassName TD listTasksToAssign class style cursor hand title onClick this timeStr substring xa JavaScript img PowerStone css stylesheet text tableFrame tdTitle tasks tdContent tableList center TDListTitle memo flow belong start time currTask tasksToAssign ide org powerstone workflow model FlowTask onclick
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\listTasksToRefuse.jsp,function submitForm if document form refusedFor value alert focus return false confirm submit class TD timeStr substring xa xad JavaScript request getContextPath img PowerStone css stylesheet text tableFrame tdTitle tdContent post refuse task wl taskID c out tableList center TDListTitle currTask tasksToRefuse ide org powerstone workflow model FlowTask checkbox getTaskID button default window history back
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\main.jsp,NO request getContextPath list tasks kinds wl left pannel right
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\searchToAssign.jsp,searchToAssign function tijiao if document form person value alert fmt message key task require assign to focus return false else submit searchOrganize all searchResult src request getContextPath search organize do init try var userID xmlSource personData xml catch e description personClass tbehavior url htc choseInput generate dict wl javascript text css center TD border none persons FFFFFF USERID USERNAME button b global ok hidden taskID getAttribute distribute construct yes empty jsp
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\searchToDistribute.jsp,searchUserSon function tijiao if document form person value alert fmt message key task require distribute to focus return false else submit searchOrganize all searchResult src request getContextPath search organize do init try var userID xmlSource personData xml catch e description personClass tbehavior url htc choseInput generate dict wl javascript text css center TD border none persons FFFFFF USERID USERNAME button b global ok hidden taskID getAttribute construct yes empty jsp
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\showExecutingTask.jsp,showExecutingTask title request getContextPath img PowerStone css stylesheet text doHotKey empty flowDriver right task memo left button default fmt message key abort abortTask refuseTask distributeTask distribute TD center middle top displayIframe c out value contextPath readURL taskIDParamName taskID auto bottom
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\showExecutingTaskError.jsp,showExecutingTaskError ffffff String request getAttribute
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\views\work_list\tasksPannel.jsp,construction xad request getContextPath img PowerStone css text stylesheet tableFrame tdTitle tdContent tableNoBorderCenter middle right TD sub heading left
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\web.xml,contextConfigLocation WEB INF context xml javax servlet jsp jstl fmt localizationContext messages caDelegaterBeanName caDelegater webModuleID PS OpenSessionInViewFilter org springframework orm hibernate support sessionFactoryBeanName ps sessionFactory singleSession true Encoding Filter powerstone util EncodingFilter Acegi FilterToBean Proxy acegisecurity FilterToBeanProxy targetClass FilterChainProxy web ContextLoaderListener business type DispatcherServlet flow meta driver deploy performer work list monitor user group role manage resource privilege fm bt fd dpl pfm wl moni ca priv index error http java sun com core c tld rt www tags spring springmodules commons validator
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\workflow_ca_context.xml,userDAO org powerstone ca dao hibernate UserDAOImpl sessionFactory ps groupDAO GroupDAOImpl roleDAO RoleDAOImpl resourceDAO ResourceDAOImpl authenticateDAO AuthenticateDAOImpl userManager baseTransactionProxy target service impl UserManagerImpl resourceManager groupManager GroupManagerImpl roleManager RoleManagerImpl ResourceManagerImpl authenticateManager AuthenticateManagerImpl caDelegater CADelegaterImpl authenticate
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\workflow_engine_context.xml,flowProcDAO org powerstone workflow dao hibernate FlowProcDAOImpl sessionFactory ps flowTaskDAO FlowTaskDAOImpl workflowEngine baseTransactionProxy target service impl WorkflowEngineImpl procManager flowProcManager taskManager flowTaskManager deployManager flowDeployManager flowMetaManager flowDriverManager workflowDriverManager FlowProcManagerImpl transactionManager FlowTaskManagerImpl caDelegater businessTypeManager
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\workflow_quartz_context.xml,sendTaskJobDetailProxy org powerstone workflow job SendTaskQuartzJob mail from text title host scheduler springframework scheduling quartz SchedulerFactoryBean triggers sendTaskTrigger sendTaskJobDetail JobDetailBean beanName jobClass jobDataAsMap sessionFactory ps flowTaskManager caDelegater mailSender mailFrom mailText mailTitle SimpleTriggerBean jobDetail startDelay repeatInterval javamail JavaMailSenderImpl
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\workflow_service_context.xml,flowMetaFileDAO org powerstone workflow dao hibernate FlowMetaFileDAOImpl sessionFactory ps defaultLobHandler springframework jdbc support lob DefaultLobHandler true oracleLobHandler OracleLobHandler nativeJdbcExtractor nativejdbc CommonsDbcpNativeJdbcExtractor flowMetaFileStoreDAO FlowMetaFileDAOJDBC dataSource lobHandler lobhandler businessTypeDAO BusinessTypeDAOImpl workflowMetaDAO WorkflowMetaDAOImpl workflowDriverDAO WorkflowDriverDAOImpl flowDeployDAO FlowDeployDAOImpl flowMetaManager baseTransactionProxy target service impl FlowMetaManagerImpl flowMetaDAO businessTypeManager BusinessTypeManagerImpl workflowDriverManager WorkflowDriverManagerImpl flowDeployManager FlowDeployManagerImpl caDelegater
E:\nuaa\1st_Year\1_code\LocalGit\powerstone\web\WEB-INF\work_list-servlet.xml,dataAccessFailure WEB INF views work list jsp main listTasksKinds tasksPannel listNewTasks checkOutTasks listExecutingTasks showExecutingTask listTasksToAssign listTasksToRefuse refuseTask listMyRefusedTasks abortTask listFinishedTasks searchToDistribute searchToAssign generatePersonDict distributeTask assignTask getBackTask login exceptionResolver org springframework web servlet handler SimpleMappingExceptionResolver exceptionMappings dao DataAccessException messageSource context support ResourceBundleMessageSource basename messages viewResolver view InternalResourceViewResolver prefix suffix handlerMapping SimpleUrlHandlerMapping defaultHandler workListController powerstone workflow WorkListController methodNameResolver workListControllerResolver flowTaskManager caDelegater flowMetaManager flowDeployManager mvc multiaction PropertiesMethodNameResolver mappings wl tasks kinds pannel new check out executing show task to assign refuse my refused abort finished search distribute generate person dict get back
